duplicate_group,sha256,bytes,subject,relative_path,canonical,canonical_path
DUP-0005,0e126fcc5f0a42aba5569cac225a2879a0382620ef02a41ff913a248e84ec864,460,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\fulladd_tb.tcl,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\mealy_tb.tcl
DUP-0005,0e126fcc5f0a42aba5569cac225a2879a0382620ef02a41ff913a248e84ec864,460,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\add_4bits_tb.tcl,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\mealy_tb.tcl
DUP-0005,0e126fcc5f0a42aba5569cac225a2879a0382620ef02a41ff913a248e84ec864,460,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\fulladd_tb.tcl,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\mealy_tb.tcl
DUP-0005,0e126fcc5f0a42aba5569cac225a2879a0382620ef02a41ff913a248e84ec864,460,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\mealy_tb.tcl,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\mealy_tb.tcl
DUP-0005,0e126fcc5f0a42aba5569cac225a2879a0382620ef02a41ff913a248e84ec864,460,컨트롤로직설계,mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.sim\sim_1\behav\xsim\dec_3to8_tb.tcl,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\mealy_tb.tcl
DUP-0005,0e126fcc5f0a42aba5569cac225a2879a0382620ef02a41ff913a248e84ec864,460,컨트롤로직설계,mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.sim\sim_1\behav\xsim\mux_8to1_tb.tcl,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\mealy_tb.tcl
DUP-0006,10e1fbb839723da186802f6608e6d8ff61c58f84b2d37cfef83b5eb207090758,531,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\elaborate.log,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\elaborate.log
DUP-0006,10e1fbb839723da186802f6608e6d8ff61c58f84b2d37cfef83b5eb207090758,531,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\elaborate.log,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\elaborate.log
DUP-0007,11bcd6c2103604ee97ec7dc0f7c9fe43203cf081e7d6a9eb6db4e9f1a1f56688,6072,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.type,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.type
DUP-0007,11bcd6c2103604ee97ec7dc0f7c9fe43203cf081e7d6a9eb6db4e9f1a1f56688,6072,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.type,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.type
DUP-0008,12cdb251b6cc792d7053598fde88f36e5b87fd0efb1d5183b7138e538e2dedb6,162112,고주파공학,사진\homework4\ex5-1\3.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework4\ex5-1\3.png
DUP-0008,12cdb251b6cc792d7053598fde88f36e5b87fd0efb1d5183b7138e538e2dedb6,162112,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-02 013103.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework4\ex5-1\3.png
DUP-0009,12ed9173553bc2ada218f2277f151a5fda8b45b83ec87e9eb28c050e286ed58a,370,컨트롤로직설계,mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.sim\sim_1\behav\xsim\compile.log,False,학부 과제 및 프로젝트\컨트롤로직설계\mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.sim\sim_1\behav\xsim\xvhdl.log
DUP-0009,12ed9173553bc2ada218f2277f151a5fda8b45b83ec87e9eb28c050e286ed58a,370,컨트롤로직설계,mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.sim\sim_1\behav\xsim\xvhdl.log,True,학부 과제 및 프로젝트\컨트롤로직설계\mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.sim\sim_1\behav\xsim\xvhdl.log
DUP-0010,134a473c26689a80c81ab48f3448efbf375d3d0218da32ec3e965c3e74664ec1,1029,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\simulate.bat,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\simulate.bat
DUP-0010,134a473c26689a80c81ab48f3448efbf375d3d0218da32ec3e965c3e74664ec1,1029,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\simulate.bat,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\simulate.bat
DUP-0011,17176de307ffd321146be4c804b88dc01ca0aaadb367af34f92dedc54c31e773,939,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\compile.bat,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\compile.bat
DUP-0011,17176de307ffd321146be4c804b88dc01ca0aaadb367af34f92dedc54c31e773,939,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\compile.bat,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\compile.bat
DUP-0012,1ca71b0f59d0ee5c6b0718a86c75a1f26d837daba2703eebf200c68de44251bf,651727,전력시스템공학,사진\서지임피던스 계산 및 프로그램 실행_[STUDENT-ID]_[AUTHOR].pdf,True,학부 과제 및 프로젝트\전력시스템공학\사진\서지임피던스 계산 및 프로그램 실행_[STUDENT-ID]_[AUTHOR].pdf
DUP-0012,1ca71b0f59d0ee5c6b0718a86c75a1f26d837daba2703eebf200c68de44251bf,651727,전력시스템공학,중간과제\[STUDENT-ID]_[AUTHOR]\서지임피던스 계산 및 프로그램 실행_[STUDENT-ID]_[AUTHOR].pdf,False,학부 과제 및 프로젝트\전력시스템공학\사진\서지임피던스 계산 및 프로그램 실행_[STUDENT-ID]_[AUTHOR].pdf
DUP-0012,1ca71b0f59d0ee5c6b0718a86c75a1f26d837daba2703eebf200c68de44251bf,651727,전력시스템공학,중간과제\[STUDENT-ID]_[AUTHOR]__extracted\서지임피던스 계산 및 프로그램 실행_[STUDENT-ID]_[AUTHOR].pdf,False,학부 과제 및 프로젝트\전력시스템공학\사진\서지임피던스 계산 및 프로그램 실행_[STUDENT-ID]_[AUTHOR].pdf
DUP-0012,1ca71b0f59d0ee5c6b0718a86c75a1f26d837daba2703eebf200c68de44251bf,651727,전력시스템공학,중간과제\서지임피던스 계산 및 프로그램 실행_[STUDENT-ID]_[AUTHOR].pdf,False,학부 과제 및 프로젝트\전력시스템공학\사진\서지임피던스 계산 및 프로그램 실행_[STUDENT-ID]_[AUTHOR].pdf
DUP-0013,1e1efef69f96654a0291cbd4007a150cb608fb67cee55e8db15144e739e899e7,392,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.xdbg,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.xdbg
DUP-0013,1e1efef69f96654a0291cbd4007a150cb608fb67cee55e8db15144e739e899e7,392,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.xdbg,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.xdbg
DUP-0014,2181df29523d237366cec8ad07f5df860b1881b145505cf617982deffdc45141,1707,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xelab.pb,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xelab.pb
DUP-0014,2181df29523d237366cec8ad07f5df860b1881b145505cf617982deffdc45141,1707,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xelab.pb,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xelab.pb
DUP-0015,23ceae32a75682b42374981d08b04fee7939d8a736393cbf8d53521ba94c33f5,2541,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.srcs\sources_1\new\mealy.vhd,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.srcs\sources_1\new\mealy.vhd
DUP-0015,23ceae32a75682b42374981d08b04fee7939d8a736393cbf8d53521ba94c33f5,2541,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.srcs\sources_1\new\mealy.vhd,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.srcs\sources_1\new\mealy.vhd
DUP-0016,264ddf871a958165c1160a871bfa9982a900ffbb6fca7b0139d50dd17ea2b111,3136,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.mem,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.mem
DUP-0016,264ddf871a958165c1160a871bfa9982a900ffbb6fca7b0139d50dd17ea2b111,3136,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.mem,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.mem
DUP-0017,26bb4b9fc34cbc6b3e52deab06dfec29e251862b1f51c43bc40f5f83fbd7a023,22955,전력시스템공학,중간과제\[STUDENT-ID]_[AUTHOR]\B7flatlp.aux,True,학부 과제 및 프로젝트\전력시스템공학\중간과제\[STUDENT-ID]_[AUTHOR]\B7flatlp.aux
DUP-0017,26bb4b9fc34cbc6b3e52deab06dfec29e251862b1f51c43bc40f5f83fbd7a023,22955,전력시스템공학,중간과제\[STUDENT-ID]_[AUTHOR]__extracted\B7flatlp.aux,False,학부 과제 및 프로젝트\전력시스템공학\중간과제\[STUDENT-ID]_[AUTHOR]\B7flatlp.aux
DUP-0018,26e07c858b8d80282be18b10e16ce0e19d25a4cc8bc2cd561f06dc7257bede64,218,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\xil_defaultlib.rlx,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\xil_defaultlib.rlx
DUP-0018,26e07c858b8d80282be18b10e16ce0e19d25a4cc8bc2cd561f06dc7257bede64,218,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\xil_defaultlib.rlx,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\xil_defaultlib.rlx
DUP-0019,27396d4b6b6c1c0cb3c3a211fadea8bb144873e4225419debede58fbcc618967,440,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\xil_defaultlib.rlx,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\xil_defaultlib.rlx
DUP-0019,27396d4b6b6c1c0cb3c3a211fadea8bb144873e4225419debede58fbcc618967,440,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\xil_defaultlib.rlx,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\xil_defaultlib.rlx
DUP-0020,2cdc363cad3b81b6228aa1eeaf979649a38f00b0081f5ed220f096cd0a06217d,7670,전력시스템공학,중간과제\[STUDENT-ID]_[AUTHOR]\B7flatlp.pwb,True,학부 과제 및 프로젝트\전력시스템공학\중간과제\[STUDENT-ID]_[AUTHOR]\B7flatlp.pwb
DUP-0020,2cdc363cad3b81b6228aa1eeaf979649a38f00b0081f5ed220f096cd0a06217d,7670,전력시스템공학,중간과제\[STUDENT-ID]_[AUTHOR]__extracted\B7flatlp.pwb,False,학부 과제 및 프로젝트\전력시스템공학\중간과제\[STUDENT-ID]_[AUTHOR]\B7flatlp.pwb
DUP-0021,30755bdbf0e71978950dee58d29dd33c2800258205ec859cc30a9de31722fe96,24373,전력시스템공학,중간과제\[STUDENT-ID]_[AUTHOR]\sample1 test.PWB,False,학부 과제 및 프로젝트\전력시스템공학\중간과제\sample1 test.PWB
DUP-0021,30755bdbf0e71978950dee58d29dd33c2800258205ec859cc30a9de31722fe96,24373,전력시스템공학,중간과제\[STUDENT-ID]_[AUTHOR]__extracted\sample1 test.PWB,False,학부 과제 및 프로젝트\전력시스템공학\중간과제\sample1 test.PWB
DUP-0021,30755bdbf0e71978950dee58d29dd33c2800258205ec859cc30a9de31722fe96,24373,전력시스템공학,중간과제\sample1 test.PWB,True,학부 과제 및 프로젝트\전력시스템공학\중간과제\sample1 test.PWB
DUP-0022,30b9090a58bee4a6f998147eeac4aec51e986d33413ba98b948d1969e82075cf,2550,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.mem,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.mem
DUP-0022,30b9090a58bee4a6f998147eeac4aec51e986d33413ba98b948d1969e82075cf,2550,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.mem,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.mem
DUP-0023,33dfadf9e61de5dd1067a364bb9486440c932071e4b7fbbb3b7615b0427ab37b,1546,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.srcs\sources_1\new\add_4bits.vhd,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.srcs\sources_1\new\add_4bits.vhd
DUP-0023,33dfadf9e61de5dd1067a364bb9486440c932071e4b7fbbb3b7615b0427ab37b,1546,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.srcs\sources_1\new\add_4bits.vhd,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.srcs\sources_1\new\add_4bits.vhd
DUP-0024,35909ab2f7f18ecc8ac245ae92e9492c974af1d02a296ce7db6ea79bdf5ba922,11766,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.xpr,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.xpr
DUP-0024,35909ab2f7f18ecc8ac245ae92e9492c974af1d02a296ce7db6ea79bdf5ba922,11766,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.xpr,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.xpr
DUP-0025,3667bbeca788c3c1a4aaa42e93ad95a7b9ccea871f4782991ffa2a383f80181e,15403,고주파공학,사진\homework5\ex7-5\1.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-5\1.png
DUP-0025,3667bbeca788c3c1a4aaa42e93ad95a7b9ccea871f4782991ffa2a383f80181e,15403,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 221825.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-5\1.png
DUP-0026,371a5f17f1ea347b2a743eecd257c5fbcbb5298c0e1ce765ff966479f59c7ace,47506,고주파공학,사진\homework5\ex7-2\7.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\7.png
DUP-0026,371a5f17f1ea347b2a743eecd257c5fbcbb5298c0e1ce765ff966479f59c7ace,47506,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 214737.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\7.png
DUP-0027,3776b9eb99e3f8cf05977d338046023cebf3eec52ef78398dd363e37626677d3,3758,전동기제어,전동기 프로젝트\dc모터 최종 코드.txt,True,학부 과제 및 프로젝트\전동기제어\전동기 프로젝트\dc모터 최종 코드.txt
DUP-0027,3776b9eb99e3f8cf05977d338046023cebf3eec52ef78398dd363e37626677d3,3758,전동기제어,전동기 프로젝트__extracted\dc모터 최종 코드.txt,False,학부 과제 및 프로젝트\전동기제어\전동기 프로젝트\dc모터 최종 코드.txt
DUP-0028,37997c252bb8774ed625fa362256c5712fd18c4b7b7f455c3b839221d1d91225,22286,전동기제어,사진\속도응답.png,True,학부 과제 및 프로젝트\전동기제어\사진\속도응답.png
DUP-0028,37997c252bb8774ed625fa362256c5712fd18c4b7b7f455c3b839221d1d91225,22286,전동기제어,전동기 프로젝트\속도응답.png,False,학부 과제 및 프로젝트\전동기제어\사진\속도응답.png
DUP-0028,37997c252bb8774ed625fa362256c5712fd18c4b7b7f455c3b839221d1d91225,22286,전동기제어,전동기 프로젝트__extracted\속도응답.png,False,학부 과제 및 프로젝트\전동기제어\사진\속도응답.png
DUP-0029,38adc31b96dda4911dfbb2724e2411c30b13078589fdcff3edb0abfcc710d031,121336,고주파공학,사진\homework4\ex5-2\design ex5-7.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework4\ex5-2\design ex5-7.png
DUP-0029,38adc31b96dda4911dfbb2724e2411c30b13078589fdcff3edb0abfcc710d031,121336,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-05-28 163648.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework4\ex5-2\design ex5-7.png
DUP-0030,38c6b2759b1899a5b5f3efd2e88cb22dc9b121734b02f5485c33694ab561a80f,262558,고주파공학,사진\homework4\ex5-1\5.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework4\ex5-1\5.png
DUP-0030,38c6b2759b1899a5b5f3efd2e88cb22dc9b121734b02f5485c33694ab561a80f,262558,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-05-31 201127.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework4\ex5-1\5.png
DUP-0031,3989b8fb143692a6803cf75f727cb6e3d2902eace942a208d86440568b1e5f3f,1005,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\simulate.bat,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\simulate.bat
